"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BU33SD5WG-TR1","1","~","","","","Package_TO_SOT_SMD:SOT-23-5",""
"C1,C2,C11,C25,C27,C29","6","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C9,C15,C16","4","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C5,C6,C7,C8,C10,C13,C19,C20,C26,C28,C30","12","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C12","1","10nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C14","1","100pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C17,C18","2","10pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C21","1","0.8pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C22","1","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C23,C301","2","22u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C24","1","0.3pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"H101,H102,H103,H104","4","MountingHole_Pad","","Exclure de la Liste du Matériel","","MountingHole:MountingHole_2.5mm_Pad_Via","~"
"J1","1","Conn_01x04","","","","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","~"
"J3,J4,J5,J6","4","Conn_01x02","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"J7,J8","2","Conn_01x06","","","","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~"
"J201","1","Conn_ST_STDC14","","","","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf"
"J501,J502,J503,J504","4","Conn_01x04","","","","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~"
"L1","1","10nH","","","","Inductor_SMD:L_0603_1608Metric","~"
"L2","1","10uH","","","","Inductor_SMD:L_0603_1608Metric","~"
"L3","1","4.7uH","","","","Bobine_74404054068:Bobine_74404054068","~"
"L4","1","2.7nH","","","","Inductor_SMD:L_0603_1608Metric","~"
"MP1475DJ-LF-P1","1","~","","","","Package_TO_SOT_SMD:TSOT-23-8",""
"R1","1","16k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R2","1","13k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3,R10","2","4.7k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R4,R5,R6","3","1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R7,R301","2","100k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R8","1","20","","","","Resistor_SMD:R_0402_1005Metric","~"
"R9","1","40.2k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21","11","2k2","","","","Resistor_SMD:R_0402_1005Metric","~"
"SW1","1","SW_Push_Dual","","","","SW_Push_1P1T_NO_6x6mm_H9.5mm:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"TP7,TP8,TP9,TP10,TP701,TP702,TP703,TP704","8","TestPoint","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"U1","1","STM32WB55CEUx","","","","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","https://www.st.com/resource/en/datasheet/stm32wb55ce.pdf"
"U2","1","TCA9546AD","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/tca9546a.pdf"
"U4","1","ADXL343","","","","Package_LGA:LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y","https://www.analog.com/media/en/technical-documentation/data-sheets/ADXL343.pdf"
"U5,U6","2","ZXBM5210-SP","","","","Package_SO:Diodes_SO-8EP","https://www.diodes.com/assets/Datasheets/ZXBM5210.pdf"
"U7","1","~","","","","AMCA31-2R450G-S1F-T3:AMCA31-2R450G-S1F-T3",""
"U8","1","~","","","","LowPass:LOWPASS",""
"Y2","1","32MHz","","","","XRCGB32M000F2P01R0:XRCGB32M000F2P01R0","~"
"Y201","1","Crystal_Small","","","","ABS07AIG-32.768KHZ-6-D-T:ABS07AIG-32.768KHZ-6-D-T","~"
